order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,sales_channel
SO519221,C104941,2026-03-07,P010,Perfume,Beauty,1,74.99,0.1,67.49,Online
SO519221,C104941,2026-03-07,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519222,C104941,2025-06-02,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO519223,C104941,2025-11-23,P010,Perfume,Beauty,2,74.99,0.0,149.98,Marketplace
SO519224,C104941,2025-07-14,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO519225,C104941,2026-01-01,P009,Skincare Set,Beauty,2,59.99,0.0,119.98,Online
SO519226,C104942,2025-03-28,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519227,C104942,2025-10-18,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519228,C104942,2025-12-29,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Marketplace
SO519229,C104942,2025-10-06,P011,Bluetooth Speaker,Electronics,2,49.99,0.0,99.98,In-Store
SO519229,C104942,2025-10-06,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO519230,C104942,2025-03-04,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO519231,C104942,2025-05-14,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519232,C104942,2024-12-26,P009,Skincare Set,Beauty,2,59.99,0.0,119.98,In-Store
SO519233,C104943,2026-02-06,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519234,C104943,2024-01-23,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,B2B Direct
SO519235,C104943,2025-05-01,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,Online
SO519235,C104943,2025-05-01,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO519235,C104943,2025-05-01,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519236,C104943,2026-04-12,P013,Office Chair,Furniture,2,189.99,0.0,379.98,In-Store
SO519237,C104944,2023-10-01,P010,Perfume,Beauty,1,74.99,0.15,63.74,Online
SO519238,C104944,2024-12-05,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO519239,C104944,2024-07-02,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,Online
SO519239,C104944,2024-07-02,P006,Air Fryer,Home & Kitchen,1,99.99,0.1,89.99,Online
SO519240,C104944,2025-12-13,P004,Winter Jacket,Apparel,2,129.99,0.0,259.98,In-Store
SO519240,C104944,2025-12-13,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Marketplace
SO519241,C104944,2023-10-25,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO519242,C104945,2026-07-13,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,B2B Direct
SO519242,C104945,2026-07-13,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519243,C104945,2025-11-16,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO519243,C104945,2025-11-16,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO519244,C104945,2026-02-16,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO519245,C104945,2025-09-21,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO519246,C104945,2025-12-21,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519247,C104946,2026-08-04,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO519247,C104946,2026-08-04,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519248,C104946,2026-04-12,P019,Denim Jeans,Apparel,3,64.99,0.0,194.97,In-Store
SO519249,C104946,2026-02-16,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO519250,C104946,2026-06-09,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO519250,C104946,2026-06-09,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO519251,C104946,2026-01-16,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO519252,C104946,2026-01-10,P001,Wireless Earbuds Pro,Electronics,2,89.99,0.0,179.98,Online
SO519252,C104946,2026-01-10,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO519253,C104947,2025-10-30,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.1,26.99,Online
SO519254,C104947,2024-12-03,P019,Denim Jeans,Apparel,1,64.99,0.1,58.49,B2B Direct
SO519254,C104947,2024-12-03,P004,Winter Jacket,Apparel,2,129.99,0.0,259.98,Online
SO519254,C104947,2024-12-03,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO519254,C104947,2024-12-03,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519255,C104947,2026-06-02,P017,Protein Powder,Health & Wellness,1,39.99,0.1,35.99,Online
SO519255,C104947,2026-06-02,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519256,C104947,2026-07-15,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519257,C104947,2026-01-04,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO519257,C104947,2026-01-04,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519258,C104948,2025-10-17,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519259,C104948,2025-06-01,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO519260,C104948,2026-05-10,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519261,C104949,2025-03-26,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519261,C104949,2025-03-26,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO519262,C104949,2025-07-08,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519263,C104949,2025-02-16,P013,Office Chair,Furniture,2,189.99,0.15,322.98,B2B Direct
SO519263,C104949,2025-02-16,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,B2B Direct
SO519263,C104949,2025-02-16,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO519263,C104949,2025-02-16,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519264,C104949,2024-01-31,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,In-Store
SO519265,C104949,2023-05-13,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO519265,C104949,2023-05-13,P018,Smart Watch,Electronics,1,199.99,0.1,179.99,B2B Direct
SO519266,C104950,2025-04-30,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO519267,C104951,2025-01-09,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO519268,C104951,2024-01-10,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO519268,C104951,2024-01-10,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519269,C104951,2026-03-06,P010,Perfume,Beauty,2,74.99,0.1,134.98,Online
SO519269,C104951,2026-03-06,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519270,C104951,2025-06-02,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO519271,C104951,2025-05-10,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,Marketplace
SO519271,C104951,2025-05-10,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519272,C104951,2025-12-07,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO519273,C104951,2024-01-15,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO519274,C104951,2026-02-26,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO519274,C104951,2026-02-26,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,Online
SO519275,C104953,2024-10-23,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO519276,C104953,2026-02-10,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO519276,C104953,2026-02-10,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO519276,C104953,2026-02-10,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO519276,C104953,2026-02-10,P007,Yoga Mat,Sports & Outdoors,2,29.99,0.0,59.98,B2B Direct
SO519277,C104953,2024-11-30,P004,Winter Jacket,Apparel,2,129.99,0.0,259.98,Online
SO519277,C104953,2024-11-30,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO519278,C104953,2025-12-05,P016,Kids Building Blocks,Toys & Games,1,44.99,0.2,35.99,Online
SO519279,C104953,2025-07-23,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO519279,C104953,2025-07-23,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO519280,C104953,2025-05-11,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO519281,C104955,2025-08-02,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO519282,C104955,2025-07-29,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO519283,C104955,2025-04-17,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519284,C104955,2026-08-07,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519285,C104955,2024-08-15,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO519286,C104955,2025-01-31,P005,Espresso Machine,Home & Kitchen,1,249.99,0.15,212.49,Online
SO519286,C104955,2025-01-31,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519287,C104955,2024-04-05,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO519288,C104955,2025-05-20,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO519288,C104955,2025-05-20,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Marketplace
SO519289,C104955,2025-05-17,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519289,C104955,2025-05-17,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Marketplace
SO519290,C104956,2026-07-13,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO519291,C104957,2026-02-27,P005,Espresso Machine,Home & Kitchen,1,249.99,0.15,212.49,In-Store
SO519292,C104957,2026-04-28,P004,Winter Jacket,Apparel,1,129.99,0.15,110.49,Online
SO519292,C104957,2026-04-28,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO519293,C104957,2026-05-06,P019,Denim Jeans,Apparel,1,64.99,0.15,55.24,Marketplace
SO519293,C104957,2026-05-06,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519294,C104957,2025-08-18,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO519295,C104957,2026-01-19,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO519296,C104957,2025-10-22,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,B2B Direct
SO519297,C104958,2023-04-05,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519298,C104958,2026-04-04,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO519299,C104958,2025-04-15,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519300,C104958,2023-11-07,P009,Skincare Set,Beauty,2,59.99,0.0,119.98,In-Store
SO519300,C104958,2023-11-07,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO519301,C104958,2026-06-13,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO519301,C104958,2026-06-13,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,Marketplace
SO519302,C104958,2025-11-22,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.15,390.99,In-Store
SO519302,C104958,2025-11-22,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.1,80.99,Online
SO519302,C104958,2025-11-22,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO519302,C104958,2025-11-22,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO519303,C104958,2023-06-25,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,Online
SO519303,C104958,2023-06-25,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,B2B Direct
SO519304,C104958,2026-05-20,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519305,C104958,2023-10-03,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519306,C104959,2026-08-03,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO519307,C104959,2025-07-02,P015,Board Game Set,Toys & Games,3,34.99,0.0,104.97,Marketplace
SO519308,C104960,2024-12-12,P004,Winter Jacket,Apparel,3,129.99,0.0,389.97,Marketplace
SO519309,C104960,2026-02-28,P001,Wireless Earbuds Pro,Electronics,2,89.99,0.0,179.98,In-Store
SO519310,C104960,2026-07-19,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO519311,C104961,2025-12-09,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,Online
SO519312,C104961,2025-01-12,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO519313,C104961,2026-02-06,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO519313,C104961,2026-02-06,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,Online
SO519313,C104961,2026-02-06,P011,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,Online
SO519314,C104961,2025-06-11,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519315,C104961,2025-01-18,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519316,C104961,2024-12-21,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO519316,C104961,2024-12-21,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO519317,C104961,2025-10-20,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO519317,C104961,2025-10-20,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO519318,C104961,2025-10-21,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO519319,C104961,2026-05-01,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO519320,C104961,2025-11-11,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO519320,C104961,2025-11-11,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519320,C104961,2025-11-11,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO519320,C104961,2025-11-11,P006,Air Fryer,Home & Kitchen,1,99.99,0.1,89.99,Marketplace
SO519321,C104961,2026-05-06,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519322,C104962,2026-02-22,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519323,C104962,2025-11-10,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519323,C104962,2025-11-10,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519324,C104962,2025-05-20,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO519325,C104962,2025-04-16,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO519326,C104963,2026-06-05,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO519327,C104964,2026-01-18,P010,Perfume,Beauty,2,74.99,0.0,149.98,Marketplace
SO519327,C104964,2026-01-18,P016,Kids Building Blocks,Toys & Games,1,44.99,0.15,38.24,Marketplace
SO519327,C104964,2026-01-18,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO519328,C104964,2026-04-26,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519329,C104965,2025-12-24,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO519330,C104965,2025-10-15,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO519330,C104965,2025-10-15,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519331,C104965,2026-01-12,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO519332,C104965,2025-06-27,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.15,76.49,B2B Direct
SO519332,C104965,2025-06-27,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519332,C104965,2025-06-27,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO519333,C104965,2026-03-28,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO519333,C104965,2026-03-28,P013,Office Chair,Furniture,2,189.99,0.0,379.98,Online
SO519334,C104966,2023-10-30,P004,Winter Jacket,Apparel,1,129.99,0.15,110.49,In-Store
SO519334,C104966,2023-10-30,P010,Perfume,Beauty,1,74.99,0.0,74.99,B2B Direct
SO519335,C104966,2025-09-03,P010,Perfume,Beauty,2,74.99,0.0,149.98,Marketplace
SO519335,C104966,2025-09-03,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO519336,C104966,2026-05-22,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,B2B Direct
SO519337,C104967,2025-11-17,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO519338,C104967,2024-09-10,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO519338,C104967,2024-09-10,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO519339,C104967,2026-02-13,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO519340,C104967,2023-03-26,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO519341,C104967,2024-12-09,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO519341,C104967,2024-12-09,P002,4K Smart TV 55in,Electronics,1,549.99,0.15,467.49,Online
SO519342,C104967,2025-11-29,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519342,C104967,2025-11-29,P019,Denim Jeans,Apparel,1,64.99,0.15,55.24,Online
SO519343,C104967,2025-01-27,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO519344,C104967,2024-03-10,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519344,C104967,2024-03-10,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO519345,C104967,2025-03-18,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519345,C104967,2025-03-18,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519345,C104967,2025-03-18,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO519345,C104967,2025-03-18,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO519346,C104967,2022-10-28,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO519347,C104967,2023-10-25,P011,Bluetooth Speaker,Electronics,1,49.99,0.15,42.49,Online
SO519347,C104967,2023-10-25,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519347,C104967,2023-10-25,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO519347,C104967,2023-10-25,P015,Board Game Set,Toys & Games,3,34.99,0.0,104.97,Online
SO519348,C104967,2023-05-06,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519349,C104967,2024-07-17,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO519349,C104967,2024-07-17,P014,Standing Desk,Furniture,2,349.99,0.0,699.98,Online
SO519350,C104968,2026-03-17,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,B2B Direct
SO519350,C104968,2026-03-17,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO519351,C104968,2025-07-27,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO519352,C104968,2024-06-10,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519353,C104968,2025-06-15,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,Marketplace
SO519353,C104968,2025-06-15,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO519354,C104968,2024-06-11,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519355,C104968,2026-02-02,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO519355,C104968,2026-02-02,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO519356,C104970,2025-05-04,P015,Board Game Set,Toys & Games,1,34.99,0.2,27.99,Online
SO519357,C104970,2025-10-29,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO519357,C104970,2025-10-29,P013,Office Chair,Furniture,2,189.99,0.15,322.98,Online
SO519358,C104970,2025-06-30,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO519359,C104971,2026-07-11,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO519360,C104971,2026-05-23,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO519361,C104972,2026-07-12,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO519362,C104972,2026-05-27,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519362,C104972,2026-05-27,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO519362,C104972,2026-05-27,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519363,C104973,2026-08-06,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO519364,C104973,2025-09-27,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO519364,C104973,2025-09-27,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO519364,C104973,2025-09-27,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO519365,C104973,2025-12-07,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO519365,C104973,2025-12-07,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO519365,C104973,2025-12-07,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO519366,C104973,2025-05-22,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO519367,C104973,2026-03-18,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO519367,C104973,2026-03-18,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO519368,C104973,2025-06-16,P002,4K Smart TV 55in,Electronics,1,549.99,0.15,467.49,Online
SO519369,C104974,2026-03-09,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO519370,C104974,2026-03-21,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO519371,C104974,2025-12-24,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO519372,C104974,2026-05-24,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO519372,C104974,2026-05-24,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO519372,C104974,2026-05-24,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519372,C104974,2026-05-24,P012,Laptop Backpack,Accessories,1,39.99,0.1,35.99,In-Store
SO519373,C104975,2026-02-12,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,B2B Direct
SO519373,C104975,2026-02-12,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO519374,C104975,2025-02-12,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,B2B Direct
SO519375,C104976,2025-04-30,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,B2B Direct
SO519376,C104976,2025-07-28,P014,Standing Desk,Furniture,1,349.99,0.1,314.99,Marketplace
SO519377,C104976,2025-08-23,P008,Mountain Bike,Sports & Outdoors,2,459.99,0.0,919.98,Online
SO519377,C104976,2025-08-23,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,B2B Direct
SO519378,C104976,2026-06-10,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO519378,C104976,2026-06-10,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO519379,C104977,2024-11-28,P009,Skincare Set,Beauty,2,59.99,0.0,119.98,Marketplace
SO519379,C104977,2024-11-28,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO519380,C104977,2026-07-14,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.1,80.99,Online
SO519380,C104977,2026-07-14,P016,Kids Building Blocks,Toys & Games,1,44.99,0.15,38.24,Online
SO519381,C104977,2024-12-23,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO519382,C104979,2026-04-11,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,B2B Direct
SO519383,C104979,2025-09-30,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
